index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
409186,2220.0,218.0,diesel,1950.0,120.0
409216,1468.0,137.0,petrol,1199.0,96.0
409285,2337.0,211.0,diesel,1950.0,174.0
409292,1557.0,150.0,petrol,1498.0,84.0
409324,2447.0,213.0,diesel,1950.0,140.0
409344,1215.0,128.0,petrol,999.0,81.0
409389,1615.0,292.0,petrol,3982.0,537.0
409675,2100.0,208.0,diesel,1950.0,120.0
409710,1365.0,145.0,petrol,999.0,88.0
409752,1543.0,185.0,petrol,2261.0,206.0
409780,1286.0,137.0,petrol,999.0,84.0
409831,1794.0,172.0,diesel,1968.0,147.0
409876,1770.0,273.0,petrol,3745.0,662.0
409975,2331.0,223.0,diesel,1995.0,96.0
409977,2110.0,194.0,diesel,1997.0,110.0
410015,1626.0,256.0,petrol,1984.0,245.0
410083,1555.0,176.0,petrol,1332.0,120.0
410086,2497.0,231.0,diesel,1995.0,96.0
410161,2495.0,206.0,diesel,1995.0,110.0
410196,2142.0,195.0,diesel,1950.0,174.0
410257,1624.0,142.0,diesel,1968.0,110.0
410396,1523.0,138.0,diesel,1499.0,96.0
410498,1663.0,132.0,diesel,1968.0,110.0
410639,1828.0,181.0,diesel,1968.0,147.0
410645,1447.0,130.0,petrol,999.0,92.0
410687,1718.0,159.0,diesel,1968.0,147.0
410762,1380.0,142.0,petrol,1498.0,110.0
410771,2496.0,214.0,diesel,1968.0,150.0
410791,1590.0,136.0,diesel,1968.0,110.0
410853,2287.0,196.0,diesel,1997.0,110.0
410854,1465.0,115.0,diesel,1968.0,110.0
411001,1350.0,141.0,petrol,1332.0,100.0
411002,1735.0,164.0,petrol,1998.0,180.0
411046,1620.0,133.0,diesel,1968.0,110.0
411070,2101.0,237.0,diesel,2967.0,170.0
411210,1699.0,158.0,diesel,1968.0,110.0
411212,1588.0,131.0,diesel,1968.0,110.0
411224,1719.0,164.0,diesel,1968.0,147.0
411262,1480.0,147.0,petrol,1332.0,120.0
411343,2505.0,226.0,diesel,2925.0,243.0
411349,2142.0,201.0,diesel,1950.0,140.0
411360,1590.0,129.0,diesel,1968.0,110.0
411395,1280.0,144.0,petrol,1199.0,96.0
411445,2125.0,216.0,diesel,1950.0,140.0
411486,1248.0,110.0,diesel,1461.0,74.0
411504,1610.0,126.0,diesel,1968.0,75.0
411621,1441.0,123.0,diesel,1968.0,110.0
411835,1267.0,125.0,petrol,999.0,66.0
411869,1427.0,109.0,diesel,1968.0,85.0
411968,1603.0,151.0,petrol,1332.0,103.0
411978,1820.0,163.0,diesel,2143.0,154.0
411997,2220.0,216.0,diesel,1950.0,140.0
412051,1441.0,115.0,diesel,1968.0,110.0
412124,1565.0,177.0,petrol,1991.0,165.0
412139,1809.0,178.0,diesel,1968.0,147.0
412233,2040.0,174.0,diesel,2925.0,210.0
412293,1590.0,155.0,petrol,1998.0,135.0
412824,1735.0,132.0,diesel,1597.0,118.0
412870,1735.0,162.0,diesel,1950.0,140.0
412881,1199.0,131.0,petrol,999.0,70.0
412898,2077.0,205.0,petrol,1984.0,150.0
412997,1493.0,158.0,petrol,1984.0,140.0
413001,1529.0,148.0,petrol,1498.0,110.0
413015,1267.0,127.0,petrol,1498.0,110.0
413164,1700.0,165.0,diesel,1499.0,88.0
413171,1470.0,168.0,petrol,1598.0,146.0
413325,1580.0,150.0,petrol,1332.0,103.0
413364,1785.0,197.0,petrol,1984.0,180.0
413395,1821.0,174.0,diesel,1968.0,110.0
413456,1505.0,138.0,petrol,1998.0,131.0
413521,1848.0,179.0,diesel,1997.0,135.0
413536,1665.0,148.0,diesel,1968.0,147.0
413618,2177.0,202.0,diesel,1950.0,140.0
413668,2125.0,210.0,diesel,1950.0,140.0
413747,1800.0,150.0,diesel,1950.0,143.0
413865,1550.0,203.0,petrol,2480.0,294.0
414006,1575.0,137.0,diesel,1968.0,110.0
414020,1516.0,131.0,diesel,1968.0,110.0
414045,1800.0,218.0,petrol,2993.0,338.0
414087,2048.0,206.0,petrol,1984.0,150.0
414147,1828.0,156.0,diesel,1968.0,110.0
414204,1712.0,142.0,diesel,1968.0,90.0
414343,1615.0,179.0,petrol,1991.0,165.0
414352,1196.0,128.0,petrol,999.0,70.0
414425,1531.0,155.0,petrol,1984.0,180.0
414446,1934.0,221.0,petrol,1997.0,184.0
414460,1240.0,122.0,petrol,999.0,81.0
414490,1545.0,132.0,diesel,1995.0,110.0
414925,1525.0,149.0,petrol,1498.0,110.0
414937,2302.0,250.0,diesel,1995.0,110.0
415014,2216.0,252.0,petrol,1997.0,221.0
415071,2083.0,219.0,diesel,1968.0,150.0
415127,1405.0,149.0,petrol,1498.0,110.0
415171,1045.0,113.0,petrol,998.0,53.0
415188,2142.0,194.0,diesel,1950.0,120.0
415217,1586.0,141.0,diesel,1968.0,147.0
415233,2022.0,199.0,diesel,1950.0,140.0
415382,1735.0,163.0,diesel,1950.0,140.0
415459,1555.0,145.0,diesel,1950.0,110.0
415572,1555.0,131.0,diesel,1968.0,90.0
415593,1483.0,120.0,diesel,1499.0,96.0
415716,1590.0,138.0,diesel,1995.0,140.0
415767,1967.0,189.0,diesel,1950.0,100.0
415787,1565.0,162.0,petrol,1984.0,140.0
415891,1505.0,150.0,petrol,1499.0,100.0
415919,1555.0,178.0,petrol,1984.0,245.0
416048,1627.0,160.0,diesel,1968.0,110.0
416169,2491.0,283.0,diesel,1950.0,125.0
416180,1304.0,166.0,petrol,999.0,85.0
416234,1720.0,161.0,petrol,1998.0,180.0
416304,2245.0,219.0,diesel,1950.0,174.0
416318,1585.0,325.0,petrol,2981.0,353.0
416327,2120.0,203.0,diesel,1995.0,96.0
416368,1338.0,141.0,petrol,1332.0,110.0
416618,1337.0,129.0,petrol,1498.0,110.0
416852,1564.0,133.0,diesel,1968.0,90.0
417064,2380.0,233.0,diesel,1995.0,77.0
417116,1525.0,137.0,diesel,1995.0,140.0
417191,2117.0,204.0,diesel,1950.0,174.0
417297,1749.0,204.0,petrol,1984.0,206.0
417343,1930.0,211.0,petrol,2497.0,224.0
417397,1560.0,131.0,diesel,1950.0,110.0
417452,2105.0,260.0,petrol,2995.0,250.0
417485,2313.0,221.0,diesel,1995.0,96.0
417503,2022.0,186.0,diesel,1950.0,120.0
417546,1790.0,169.0,diesel,1968.0,147.0
417799,1824.0,193.0,petrol,1984.0,180.0
417965,2167.0,204.0,diesel,1950.0,174.0
418001,1610.0,141.0,diesel,1950.0,140.0
418079,1570.0,139.0,diesel,1968.0,110.0
418224,1199.0,127.0,petrol,999.0,81.0
418407,1990.0,235.0,petrol,4395.0,390.0
418430,1877.0,166.0,diesel,1997.0,139.0
418514,1645.0,168.0,petrol,1998.0,225.0
418535,1600.0,156.0,petrol,1998.0,180.0
418791,2190.0,329.0,petrol,3956.0,167.0
418824,2765.0,373.0,petrol,6749.0,420.0
418834,1538.0,160.0,petrol,1984.0,180.0
418844,2002.0,188.0,diesel,1950.0,140.0
418852,2220.0,221.0,diesel,1950.0,174.0
418868,1227.0,122.0,petrol,999.0,70.0
418961,1393.0,135.0,petrol,1498.0,110.0
418984,2501.0,285.0,diesel,1950.0,110.0
418995,2051.0,200.0,diesel,1995.0,136.0
419028,1765.0,159.0,petrol,1998.0,135.0
419078,2117.0,199.0,diesel,1950.0,140.0
419108,1668.0,143.0,diesel,1968.0,147.0
419117,1799.0,186.0,petrol,1984.0,140.0
419292,1525.0,154.0,petrol,1498.0,110.0
419356,1159.0,120.0,petrol,1084.0,55.0
419559,1720.0,168.0,petrol,1998.0,180.0
419642,1590.0,152.0,petrol,1199.0,81.0
419868,2028.0,190.0,diesel,1997.0,110.0
419896,1417.0,145.0,petrol,1498.0,110.0
419974,1555.0,167.0,petrol,1332.0,120.0
419998,1436.0,117.0,diesel,1968.0,85.0
420044,1992.0,195.0,diesel,1950.0,140.0
420050,2142.0,192.0,diesel,1950.0,120.0
420374,1829.0,162.0,diesel,1968.0,110.0
420449,1535.0,133.0,diesel,1950.0,110.0
420472,1992.0,188.0,diesel,1950.0,120.0
420496,1660.0,140.0,diesel,1950.0,110.0
420587,1280.0,147.0,petrol,999.0,70.0
420609,1735.0,187.0,petrol,1984.0,140.0
420722,1603.0,150.0,petrol,1332.0,103.0
420896,2170.0,279.0,petrol,3956.0,200.0
420936,1997.0,196.0,diesel,1950.0,140.0
421046,1643.0,257.0,petrol,1984.0,245.0
421062,1655.0,214.0,petrol,1498.0,110.0
421164,2022.0,187.0,diesel,1950.0,100.0
421255,1729.0,181.0,petrol,1984.0,140.0
421306,1629.0,164.0,petrol,1498.0,110.0
421307,1480.0,128.0,diesel,1995.0,110.0
421362,1502.0,154.0,petrol,1498.0,110.0
421487,1499.0,128.0,diesel,1968.0,110.0
421489,2210.0,255.0,diesel,2755.0,150.0
421530,2626.0,269.0,petrol,4395.0,390.0
421742,1745.0,215.0,petrol,1991.0,310.0
421828,1585.0,133.0,diesel,1968.0,90.0
421856,1411.0,120.0,diesel,1968.0,110.0
421927,1630.0,143.0,diesel,1950.0,110.0
422034,2611.0,283.0,diesel,1950.0,110.0
422046,1564.0,130.0,diesel,1968.0,90.0
422067,1655.0,143.0,diesel,1968.0,110.0
422185,1770.0,310.0,petrol,5204.0,419.0
422383,1700.0,166.0,diesel,1968.0,147.0
422384,1766.0,239.0,petrol,1984.0,150.0
422394,2062.0,189.0,diesel,1997.0,110.0
422689,1530.0,128.0,diesel,1950.0,110.0
422799,1645.0,162.0,petrol,1998.0,131.0
422899,2504.0,285.0,diesel,1950.0,110.0
423014,1425.0,130.0,petrol,1499.0,100.0
423122,1566.0,130.0,diesel,1968.0,110.0
423129,2026.0,185.0,diesel,1997.0,81.0
423249,2754.0,283.0,diesel,1950.0,125.0
423253,1556.0,152.0,petrol,1332.0,75.0
423259,1719.0,164.0,diesel,1968.0,147.0
423278,1672.0,166.0,petrol,1498.0,110.0
423293,1244.0,137.0,petrol,999.0,81.0
423304,1570.0,176.0,petrol,1332.0,120.0
423312,1683.0,164.0,diesel,1968.0,147.0
423370,2167.0,197.0,diesel,1950.0,120.0
423431,1755.0,234.0,petrol,1984.0,140.0
423585,1735.0,132.0,diesel,1597.0,118.0
423654,2088.0,209.0,diesel,1968.0,110.0
423772,1505.0,131.0,diesel,1950.0,85.0
423855,1319.0,128.0,petrol,999.0,81.0
423935,2108.0,196.0,diesel,1997.0,81.0
424006,1835.0,151.0,diesel,1597.0,118.0
424050,1555.0,170.0,petrol,1332.0,120.0
424103,2313.0,227.0,diesel,1995.0,77.0
424106,1359.0,141.0,petrol,998.0,92.0
424115,2125.0,274.0,petrol,2894.0,324.0
424147,1735.0,170.0,petrol,1998.0,180.0
424153,1908.0,197.0,diesel,1968.0,110.0
424257,2117.0,196.0,diesel,1950.0,120.0
424292,1820.0,238.0,petrol,5000.0,331.0
424395,1590.0,137.0,diesel,1995.0,140.0
424413,1630.0,140.0,diesel,1968.0,110.0
424521,1783.0,148.0,diesel,1968.0,110.0
424558,1620.0,159.0,petrol,1998.0,180.0
424601,1525.0,158.0,petrol,1991.0,165.0
424603,1970.0,192.0,diesel,1968.0,110.0
424618,1735.0,157.0,diesel,1995.0,140.0
424687,2117.0,198.0,diesel,1950.0,174.0
424755,1620.0,136.0,diesel,1995.0,110.0
424797,1755.0,159.0,diesel,1950.0,110.0
424896,1997.0,195.0,diesel,1950.0,140.0
424945,1400.0,143.0,petrol,1498.0,110.0
425137,1765.0,158.0,petrol,1998.0,135.0
425310,1512.0,125.0,diesel,1968.0,110.0
425468,1227.0,132.0,petrol,999.0,81.0
425582,1545.0,240.0,petrol,2981.0,283.0
425662,1450.0,127.0,diesel,1496.0,85.0
425675,1067.0,125.0,petrol,999.0,85.0
425814,2142.0,208.0,diesel,1950.0,140.0
425880,2075.0,206.0,diesel,1950.0,174.0
425897,2685.0,322.0,diesel,1950.0,140.0
425919,1754.0,143.0,diesel,1968.0,110.0
425984,2020.0,292.0,petrol,3982.0,350.0
426141,1425.0,138.0,petrol,1499.0,100.0
426143,2766.0,326.0,petrol,4999.0,368.0
426151,1735.0,150.0,diesel,1995.0,110.0
426208,1575.0,151.0,petrol,1499.0,100.0
426375,1055.0,117.0,petrol,1199.0,55.0
426397,2220.0,221.0,diesel,1968.0,150.0
426421,2056.0,185.0,diesel,1997.0,110.0
426508,2080.0,192.0,diesel,2925.0,210.0
426515,1475.0,141.0,petrol,1199.0,96.0
426526,2118.0,213.0,diesel,1968.0,150.0
426564,1920.0,178.0,diesel,2925.0,243.0
426617,1170.0,125.0,petrol,998.0,74.0
426701,1625.0,150.0,diesel,1968.0,147.0
426705,2090.0,212.0,diesel,1950.0,140.0
426784,1695.0,200.0,petrol,1984.0,180.0
426834,1535.0,159.0,petrol,1984.0,140.0
427036,2601.0,223.0,diesel,1951.0,174.0
427057,1554.0,180.0,petrol,1984.0,235.0
427092,2315.0,192.0,diesel,1997.0,125.0
427342,2378.0,232.0,diesel,1995.0,96.0
427405,2447.0,215.0,diesel,1950.0,140.0
427461,1395.0,138.0,petrol,1499.0,80.0
427484,1738.0,203.0,petrol,1984.0,180.0
427485,2142.0,188.0,diesel,1950.0,120.0
427487,2133.0,193.0,diesel,1997.0,125.0
427597,1576.0,139.0,diesel,1968.0,110.0
427616,1702.0,201.0,petrol,1984.0,206.0
427671,1675.0,160.0,petrol,1998.0,180.0
427784,2245.0,215.0,diesel,1950.0,174.0
427893,1630.0,185.0,petrol,1991.0,165.0
428046,1505.0,139.0,petrol,1998.0,131.0
428098,1425.0,137.0,petrol,1332.0,100.0
428177,1526.0,130.0,diesel,1968.0,147.0
428225,1540.0,171.0,petrol,1984.0,140.0
428280,1540.0,177.0,petrol,1984.0,140.0
428341,1575.0,152.0,petrol,1499.0,100.0
428435,1676.0,140.0,diesel,1968.0,110.0
428446,1342.0,127.0,petrol,1498.0,110.0
428524,1425.0,131.0,petrol,1499.0,100.0
428543,1597.0,132.0,diesel,1968.0,110.0
428601,1260.0,139.0,petrol,999.0,81.0
428676,2065.0,196.0,diesel,1950.0,100.0
428837,1597.0,133.0,diesel,1968.0,110.0
428909,1735.0,161.0,diesel,1968.0,110.0
428917,1705.0,148.0,diesel,1995.0,140.0
428937,1248.0,112.0,diesel,1461.0,74.0
429036,1615.0,133.0,diesel,1995.0,128.0
429043,1194.0,134.0,petrol,999.0,81.0
429067,2250.0,305.0,petrol,3996.0,338.0
429087,1258.0,166.0,petrol,999.0,85.0
429110,2008.0,296.0,petrol,2995.0,250.0
429148,1603.0,153.0,petrol,1332.0,103.0
429295,1604.0,149.0,diesel,1968.0,110.0
429308,2156.0,244.0,diesel,1968.0,110.0
429510,1487.0,116.0,diesel,1968.0,110.0
429516,1724.0,146.0,diesel,1968.0,110.0
429546,1860.0,193.0,petrol,2497.0,224.0
429582,1675.0,162.0,petrol,1998.0,180.0
429595,1531.0,160.0,petrol,1984.0,180.0
429633,1580.0,134.0,diesel,1496.0,85.0
429674,1279.0,132.0,petrol,1498.0,110.0
429717,1424.0,116.0,diesel,1499.0,96.0
429820,2100.0,263.0,petrol,4395.0,460.0
429886,1585.0,163.0,petrol,1984.0,140.0
429918,1480.0,125.0,diesel,1950.0,110.0
429940,2145.0,225.0,diesel,1968.0,150.0
429983,1192.0,128.0,petrol,999.0,81.0
430310,2185.0,214.0,diesel,1950.0,174.0
430322,1690.0,177.0,petrol,1998.0,225.0
430433,1626.0,149.0,diesel,1968.0,110.0
430469,1879.0,178.0,diesel,1968.0,147.0
430579,1570.0,162.0,petrol,1332.0,100.0
430767,2080.0,189.0,diesel,2925.0,210.0
430814,1519.0,147.0,petrol,1498.0,110.0
430856,1436.0,156.0,petrol,1498.0,110.0
430915,2565.0,356.0,petrol,6749.0,420.0
430964,2245.0,218.0,diesel,1950.0,174.0
431057,1216.0,129.0,petrol,999.0,81.0
431120,1546.0,148.0,petrol,1498.0,110.0
431142,1630.0,142.0,diesel,1968.0,110.0
431348,2010.0,258.0,petrol,2979.0,316.0
431412,1620.0,135.0,diesel,1995.0,110.0
431867,1485.0,126.0,diesel,1968.0,85.0
431883,1530.0,143.0,petrol,1499.0,100.0
431925,1843.0,180.0,diesel,1995.0,128.0
431930,2580.0,356.0,petrol,2999.0,330.0
431941,1142.0,130.0,petrol,999.0,59.0
431979,1445.0,138.0,petrol,1332.0,120.0
432130,1541.0,160.0,petrol,1984.0,180.0
432171,2088.0,205.0,diesel,1968.0,110.0
432378,2245.0,327.0,petrol,3798.0,427.0
432407,1610.0,132.0,diesel,1968.0,75.0
432496,1216.0,243.0,petrol,1690.0,61.0
432657,1699.0,151.0,diesel,1968.0,110.0
432777,1377.0,126.0,petrol,1498.0,110.0
432823,1735.0,161.0,diesel,1968.0,110.0
432965,1834.0,180.0,petrol,1332.0,96.0
433011,1634.0,133.0,diesel,1968.0,110.0
433048,1675.0,156.0,petrol,1998.0,180.0
433057,1821.0,172.0,diesel,1968.0,110.0
433197,1630.0,179.0,petrol,1991.0,165.0
433271,1676.0,143.0,diesel,1968.0,110.0
433280,1793.0,194.0,petrol,1984.0,140.0
433336,1605.0,138.0,diesel,1950.0,85.0
433381,1415.0,134.0,petrol,1499.0,80.0
433565,1520.0,167.0,petrol,1998.0,195.0
433584,1720.0,159.0,petrol,1998.0,180.0
433652,1695.0,196.0,petrol,1984.0,180.0
433934,1565.0,179.0,petrol,1991.0,165.0
434009,1615.0,140.0,diesel,1950.0,140.0
434062,1465.0,149.0,petrol,1332.0,120.0
434063,1390.0,139.0,petrol,1332.0,120.0
434100,1151.0,117.0,petrol,999.0,70.0
434315,1940.0,231.0,petrol,2993.0,375.0
434474,2030.0,289.0,petrol,3982.0,375.0
434489,1615.0,175.0,petrol,1991.0,165.0
434536,2027.0,254.0,petrol,2995.0,250.0
434558,2096.0,225.0,diesel,1951.0,174.0
434643,1580.0,133.0,diesel,1496.0,85.0
434713,1378.0,125.0,petrol,1498.0,96.0
434722,1837.0,187.0,diesel,1968.0,81.0
434748,2315.0,222.0,diesel,1950.0,174.0
434798,1560.0,133.0,diesel,1950.0,85.0
434834,1621.0,155.0,diesel,1968.0,147.0
434857,1617.0,181.0,diesel,1968.0,110.0
434927,1194.0,118.0,petrol,999.0,81.0
434997,2508.0,297.0,diesel,2925.0,243.0
435036,1767.0,173.0,diesel,1968.0,147.0
435148,2056.0,190.0,diesel,1997.0,81.0
435259,1934.0,220.0,petrol,1997.0,184.0
435371,2069.0,168.0,diesel,1968.0,110.0
435672,2322.0,204.0,diesel,1995.0,96.0
435724,1855.0,149.0,diesel,1950.0,143.0
435735,2310.0,207.0,diesel,2925.0,243.0
435763,1735.0,164.0,petrol,1998.0,180.0
435945,1480.0,141.0,petrol,1499.0,100.0
436054,1555.0,135.0,diesel,1968.0,90.0
436178,1581.0,154.0,petrol,1498.0,110.0
436260,2133.0,194.0,diesel,1997.0,125.0
436282,1405.0,140.0,petrol,1332.0,100.0
436302,2100.0,219.0,diesel,1950.0,174.0
436331,2505.0,242.0,diesel,2925.0,243.0
436379,1446.0,118.0,diesel,1968.0,110.0
436470,1475.0,150.0,petrol,1332.0,100.0
436474,1555.0,127.0,diesel,1968.0,90.0
436554,1670.0,193.0,petrol,1991.0,165.0
436562,1400.0,132.0,petrol,1498.0,110.0
436590,1688.0,188.0,petrol,1984.0,206.0
436693,2538.0,281.0,diesel,1950.0,125.0
436785,2015.0,188.0,diesel,2925.0,243.0
436790,1705.0,161.0,diesel,1968.0,147.0
436804,1719.0,211.0,petrol,1984.0,206.0
436899,2142.0,207.0,diesel,1950.0,140.0
437194,2220.0,210.0,diesel,1950.0,120.0
437331,1490.0,122.0,diesel,1598.0,96.0
437404,1711.0,159.0,diesel,1968.0,110.0
437422,1281.0,137.0,petrol,1498.0,81.0
437473,2330.0,204.0,diesel,1995.0,96.0
437516,1768.0,168.0,diesel,1968.0,147.0
437556,1695.0,199.0,petrol,1984.0,180.0
437643,1655.0,148.0,diesel,1968.0,110.0
437732,2145.0,224.0,diesel,2993.0,290.0
437859,1505.0,127.0,diesel,1995.0,110.0
438080,1675.0,170.0,petrol,1998.0,180.0
438200,1286.0,142.0,petrol,999.0,84.0
438204,1685.0,193.0,petrol,1991.0,165.0
438242,2032.0,183.0,diesel,1950.0,100.0
438459,1650.0,156.0,petrol,1998.0,115.0
438470,1545.0,147.0,petrol,1998.0,131.0
438525,1581.0,209.0,petrol,1498.0,118.0
438543,1283.0,125.0,petrol,999.0,66.0
438563,1383.0,134.0,petrol,1332.0,103.0
438598,1589.0,137.0,diesel,1968.0,90.0
438667,1525.0,153.0,petrol,1498.0,110.0
438735,1580.0,135.0,diesel,1995.0,140.0
438754,1985.0,222.0,petrol,2497.0,224.0
438831,1683.0,159.0,diesel,1968.0,147.0
438964,2057.0,191.0,diesel,1950.0,100.0
439166,1910.0,215.0,diesel,1968.0,150.0
439210,1620.0,153.0,petrol,1998.0,180.0
439211,2185.0,217.0,diesel,1950.0,174.0
439384,1992.0,194.0,diesel,1950.0,174.0
439399,1616.0,144.0,diesel,1968.0,147.0
439547,2265.0,293.0,petrol,3996.0,349.0
439605,1695.0,141.0,diesel,1995.0,140.0
439615,1580.0,137.0,diesel,1995.0,140.0
439667,1440.0,133.0,diesel,1968.0,85.0
439682,1229.0,124.0,petrol,999.0,70.0
439687,1168.0,124.0,petrol,999.0,70.0
439702,1840.0,172.0,petrol,1998.0,180.0
439717,1454.0,115.0,diesel,1968.0,110.0
439945,1671.0,186.0,petrol,1984.0,140.0
439949,1168.0,119.0,petrol,999.0,81.0
440039,1540.0,167.0,petrol,1984.0,140.0
440078,2313.0,232.0,diesel,1995.0,110.0
440132,1260.0,134.0,petrol,999.0,81.0
440236,2391.0,215.0,diesel,1995.0,96.0
440374,2145.0,224.0,diesel,1968.0,150.0
440413,1920.0,226.0,petrol,1984.0,195.0
440499,1828.0,172.0,diesel,1968.0,147.0
440549,1429.0,143.0,petrol,1498.0,110.0
440552,1838.0,189.0,diesel,1997.0,130.0
440583,1855.0,230.0,petrol,2993.0,375.0
440649,1615.0,138.0,diesel,1995.0,110.0
440699,2210.0,221.0,diesel,1950.0,174.0
440819,1191.0,128.0,petrol,999.0,70.0
440848,2065.0,206.0,diesel,1950.0,120.0
440860,1556.0,207.0,petrol,1498.0,118.0
440871,1735.0,165.0,petrol,1998.0,180.0
441125,1379.0,129.0,petrol,1498.0,110.0
441153,1540.0,137.0,diesel,1950.0,85.0
441345,2195.0,218.0,diesel,1950.0,174.0
441409,1724.0,149.0,diesel,1968.0,110.0
441426,1395.0,135.0,petrol,1499.0,100.0
441450,2253.0,228.0,diesel,1995.0,110.0
441473,1597.0,135.0,diesel,1968.0,110.0
441504,1585.0,185.0,petrol,1984.0,140.0
441515,1678.0,148.0,diesel,1461.0,70.0
441573,2142.0,192.0,diesel,1950.0,120.0
441636,1780.0,228.0,petrol,2993.0,353.0
441651,1652.0,136.0,diesel,1461.0,70.0
441799,1620.0,155.0,diesel,1968.0,147.0
441907,1590.0,137.0,diesel,1968.0,110.0
441936,1640.0,208.0,petrol,2480.0,294.0
441941,1279.0,131.0,petrol,1498.0,110.0
442036,2167.0,200.0,diesel,1950.0,120.0
442115,2041.0,209.0,diesel,1968.0,110.0
442139,1010.0,230.0,petrol,2261.0,293.0
442195,2022.0,196.0,diesel,1950.0,140.0
442210,1595.0,156.0,petrol,1998.0,131.0
442214,2619.0,322.0,diesel,1950.0,140.0
442230,1395.0,133.0,petrol,1499.0,80.0
442272,1820.0,159.0,diesel,2143.0,154.0
442348,2665.0,337.0,petrol,1993.0,170.0
442368,2044.0,203.0,petrol,1984.0,150.0
442379,1190.0,131.0,petrol,999.0,67.0
442428,2142.0,202.0,diesel,1950.0,120.0
442504,1634.0,155.0,petrol,1498.0,110.0
442550,1531.0,212.0,petrol,1984.0,140.0
442611,1781.0,144.0,diesel,1968.0,90.0
442673,1447.0,123.0,diesel,1968.0,85.0
442716,1190.0,124.0,petrol,1332.0,103.0
442768,1395.0,139.0,petrol,1499.0,100.0
442830,2573.0,283.0,diesel,1950.0,110.0
442895,1665.0,167.0,petrol,1498.0,110.0
443035,2007.0,198.0,diesel,1950.0,174.0
443249,2047.0,193.0,diesel,1950.0,120.0
443253,1475.0,110.0,diesel,1968.0,110.0
443254,1270.0,164.0,petrol,999.0,85.0
443369,1656.0,146.0,diesel,1968.0,147.0
443392,2404.0,239.0,diesel,1995.0,96.0
443568,1920.0,185.0,diesel,2925.0,243.0
443577,2220.0,216.0,diesel,1950.0,120.0
443617,1770.0,175.0,petrol,1998.0,221.0
443627,1280.0,134.0,diesel,1499.0,96.0
443668,1421.0,116.0,diesel,1968.0,110.0
443882,1683.0,201.0,petrol,1984.0,180.0
443979,1523.0,142.0,diesel,1499.0,96.0
443994,2100.0,205.0,diesel,1950.0,120.0
444016,1446.0,116.0,diesel,1968.0,110.0
444068,2142.0,189.0,diesel,1950.0,120.0
444074,2525.0,235.0,diesel,1950.0,174.0
444098,1840.0,168.0,petrol,1998.0,180.0
444147,2395.0,303.0,petrol,4395.0,460.0
444225,2340.0,285.0,petrol,3996.0,373.0
444458,1438.0,127.0,diesel,1499.0,96.0
444475,1576.0,141.0,diesel,1968.0,110.0
444709,1738.0,199.0,petrol,1984.0,180.0
444994,1450.0,136.0,petrol,1499.0,100.0
445128,2077.0,201.0,petrol,1984.0,150.0
445144,1650.0,153.0,petrol,1998.0,115.0
445275,1600.0,151.0,petrol,1998.0,180.0
445408,1755.0,195.0,petrol,1995.0,206.0
445505,1421.0,117.0,diesel,1461.0,85.0
445530,2445.0,283.0,diesel,1950.0,110.0
445642,1395.0,134.0,petrol,1499.0,100.0
445658,1279.0,135.0,petrol,1498.0,110.0
445695,1668.0,146.0,diesel,1968.0,147.0
445734,2090.0,205.0,diesel,1950.0,120.0
445856,1709.0,152.0,diesel,1968.0,147.0
445890,1785.0,154.0,diesel,1950.0,110.0
445906,1361.0,129.0,petrol,999.0,81.0
445987,1510.0,156.0,petrol,1984.0,180.0
445998,2622.0,285.0,diesel,1950.0,110.0
446049,2083.0,217.0,diesel,1968.0,150.0
446073,1639.0,167.0,petrol,1498.0,110.0
446111,1994.0,201.0,petrol,1984.0,150.0
446128,1755.0,163.0,diesel,1950.0,140.0
446130,1685.0,150.0,diesel,1950.0,110.0
446178,1384.0,131.0,petrol,1498.0,110.0
446190,1505.0,125.0,diesel,1496.0,85.0
446219,1590.0,122.0,diesel,1995.0,128.0
446320,1350.0,217.0,petrol,1620.0,214.0
446322,1167.0,127.0,petrol,999.0,81.0
446359,1209.0,131.0,petrol,999.0,81.0
446360,2090.0,210.0,diesel,1950.0,120.0
446422,2312.0,192.0,diesel,1997.0,110.0
446474,2815.0,308.0,diesel,2993.0,183.0
446628,1495.0,137.0,petrol,1199.0,96.0
446650,1281.0,135.0,petrol,1498.0,81.0
446694,1680.0,172.0,petrol,1998.0,180.0
446780,1920.0,189.0,diesel,2925.0,243.0
446782,1894.0,177.0,diesel,2151.0,148.0
446808,1592.0,185.0,petrol,1984.0,140.0
446843,1793.0,181.0,diesel,1997.0,106.0
446905,1446.0,132.0,petrol,999.0,92.0
447034,2331.0,233.0,diesel,1995.0,96.0
447127,1735.0,163.0,diesel,1950.0,140.0
447214,1420.0,129.0,petrol,1199.0,96.0
447229,1555.0,160.0,petrol,1332.0,120.0
447237,1782.0,148.0,diesel,1968.0,110.0
447309,1743.0,246.0,petrol,1984.0,180.0
447424,2047.0,191.0,diesel,1950.0,100.0
447464,1997.0,195.0,diesel,1950.0,140.0
447528,2022.0,198.0,diesel,1950.0,140.0
447645,1565.0,152.0,petrol,1332.0,103.0
447778,1595.0,149.0,petrol,1998.0,131.0
447860,1400.0,136.0,petrol,1498.0,110.0
