Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
2142.0,208.0,diesel,1950.0,174.0
1725.0,163.0,diesel,1950.0,140.0
1695.0,185.0,petrol,1984.0,140.0
2257.0,225.0,diesel,1995.0,96.0
1621.0,152.0,diesel,1968.0,147.0
1306.0,126.0,petrol,1498.0,96.0
1660.0,153.0,petrol,1998.0,135.0
1656.0,156.0,petrol,1498.0,84.0
1808.0,177.0,diesel,1968.0,147.0
1767.0,175.0,diesel,1968.0,147.0
1695.0,186.0,petrol,1984.0,140.0
1492.0,130.0,diesel,1968.0,85.0
1626.0,146.0,diesel,1968.0,110.0
1279.0,136.0,petrol,1498.0,110.0
2118.0,224.0,diesel,2967.0,210.0
1650.0,158.0,petrol,1998.0,115.0
2167.0,206.0,diesel,1950.0,140.0
1325.0,130.0,petrol,999.0,81.0
1465.0,140.0,petrol,1998.0,131.0
1899.0,193.0,diesel,1968.0,81.0
1783.0,209.0,petrol,1984.0,235.0
1535.0,161.0,petrol,1984.0,140.0
1570.0,146.0,petrol,1498.0,110.0
1452.0,155.0,petrol,1498.0,110.0
1438.0,131.0,diesel,1499.0,96.0
1395.0,131.0,petrol,1499.0,80.0
1499.0,149.0,petrol,1498.0,96.0
1615.0,144.0,diesel,1950.0,140.0
1706.0,170.0,diesel,1968.0,110.0
1270.0,133.0,petrol,1498.0,110.0
1361.0,160.0,petrol,1984.0,152.0
1668.0,142.0,diesel,1968.0,147.0
1395.0,147.0,petrol,1199.0,96.0
1568.0,194.0,petrol,1984.0,221.0
2020.0,195.0,diesel,2151.0,148.0
2478.0,225.0,diesel,1968.0,150.0
2804.0,283.0,diesel,1950.0,125.0
1560.0,148.0,diesel,1968.0,147.0
2085.0,245.0,petrol,2993.0,375.0
1202.0,133.0,petrol,999.0,81.0
2022.0,186.0,diesel,1950.0,100.0
1247.0,139.0,petrol,999.0,81.0
1695.0,196.0,petrol,1984.0,180.0
1608.0,149.0,petrol,1498.0,84.0
1606.0,138.0,diesel,1968.0,110.0
1485.0,187.0,petrol,1498.0,78.0
1480.0,124.0,diesel,1995.0,110.0
1295.0,132.0,petrol,1199.0,96.0
1695.0,151.0,petrol,1998.0,135.0
1600.0,155.0,petrol,1998.0,180.0
1247.0,133.0,petrol,999.0,81.0
1555.0,137.0,diesel,1950.0,110.0
1597.0,133.0,diesel,1968.0,110.0
1306.0,126.0,petrol,1498.0,96.0
1359.0,145.0,petrol,999.0,81.0
1620.0,158.0,petrol,1998.0,180.0
1446.0,133.0,petrol,999.0,92.0
1217.0,125.0,petrol,999.0,81.0
1784.0,155.0,diesel,1968.0,110.0
1845.0,165.0,diesel,1950.0,143.0
1612.0,146.0,diesel,1968.0,147.0
2142.0,201.0,diesel,1950.0,120.0
1261.0,125.0,petrol,999.0,81.0
1349.0,131.0,petrol,1498.0,110.0
2090.0,212.0,diesel,1950.0,174.0
1695.0,175.0,petrol,1984.0,140.0
1586.0,146.0,diesel,1968.0,147.0
1645.0,199.0,petrol,1991.0,225.0
1810.0,249.0,petrol,3982.0,350.0
1541.0,161.0,petrol,1984.0,180.0
1578.0,204.0,petrol,1984.0,221.0
1622.0,148.0,diesel,1968.0,147.0
2463.0,218.0,diesel,1968.0,110.0
1783.0,154.0,diesel,1968.0,110.0
1430.0,137.0,petrol,1332.0,100.0
1735.0,174.0,diesel,1968.0,147.0
1671.0,187.0,petrol,1984.0,140.0
1573.0,164.0,petrol,1984.0,140.0
1620.0,135.0,diesel,1995.0,110.0
1908.0,190.0,diesel,1968.0,110.0
1715.0,195.0,petrol,1984.0,206.0
1797.0,144.0,diesel,1968.0,90.0
1581.0,155.0,petrol,1498.0,110.0
2247.0,223.0,diesel,1995.0,110.0
1600.0,175.0,petrol,1998.0,225.0
1165.0,120.0,petrol,1199.0,74.0
1626.0,145.0,diesel,1968.0,110.0
1501.0,124.0,diesel,1968.0,110.0
2331.0,229.0,diesel,1995.0,77.0
1600.0,179.0,petrol,1998.0,225.0
2718.0,283.0,diesel,1950.0,125.0
1395.0,131.0,petrol,1499.0,80.0
1604.0,140.0,diesel,1968.0,110.0
2135.0,193.0,diesel,1997.0,110.0
1615.0,137.0,diesel,1950.0,140.0
1300.0,122.0,petrol,999.0,81.0
1505.0,163.0,petrol,1998.0,145.0
1680.0,176.0,petrol,1998.0,225.0
2032.0,187.0,diesel,1950.0,120.0
2047.0,183.0,diesel,1950.0,120.0
1270.0,129.0,petrol,1498.0,110.0
1624.0,189.0,petrol,1984.0,228.0
1505.0,136.0,diesel,1499.0,96.0
1500.0,160.0,petrol,1332.0,100.0
1573.0,152.0,petrol,1498.0,110.0
1279.0,133.0,petrol,1498.0,110.0
2142.0,194.0,diesel,1950.0,120.0
1597.0,134.0,diesel,1968.0,110.0
2152.0,205.0,diesel,1950.0,174.0
1503.0,151.0,petrol,1984.0,140.0
1450.0,134.0,petrol,1499.0,100.0
1824.0,194.0,petrol,1984.0,180.0
1683.0,200.0,petrol,1984.0,180.0
1499.0,149.0,petrol,1498.0,96.0
2160.0,259.0,petrol,2995.0,260.0
1680.0,146.0,diesel,1995.0,140.0
1920.0,227.0,petrol,1984.0,195.0
1610.0,137.0,diesel,1968.0,110.0
1450.0,128.0,petrol,1499.0,100.0
1441.0,130.0,diesel,1499.0,85.0
1490.0,121.0,diesel,1968.0,110.0
1520.0,128.0,diesel,1968.0,110.0
1395.0,138.0,petrol,1499.0,100.0
1720.0,162.0,petrol,1998.0,180.0
1485.0,160.0,petrol,1332.0,120.0
1604.0,145.0,diesel,1968.0,147.0
2152.0,205.0,diesel,1950.0,174.0
1499.0,143.0,petrol,1498.0,96.0
1783.0,196.0,petrol,1984.0,235.0
1521.0,148.0,petrol,1498.0,110.0
2142.0,204.0,diesel,1950.0,140.0
2575.0,234.0,diesel,1995.0,96.0
2097.0,175.0,diesel,1968.0,110.0
1877.0,168.0,diesel,1997.0,139.0
1394.0,126.0,petrol,1199.0,96.0
1573.0,130.0,petrol,2993.0,430.0
1203.0,131.0,petrol,999.0,81.0
1564.0,136.0,diesel,1968.0,90.0
1268.0,143.0,petrol,1498.0,110.0
1670.0,193.0,petrol,1991.0,165.0
1325.0,138.0,petrol,1498.0,110.0
1596.0,158.0,petrol,1498.0,110.0
2329.0,213.0,diesel,1968.0,110.0
1785.0,198.0,petrol,1984.0,180.0
1295.0,135.0,petrol,1199.0,96.0
1610.0,149.0,diesel,1499.0,96.0
1400.0,198.0,petrol,1499.0,85.0
1407.0,144.0,petrol,1498.0,110.0
1719.0,156.0,diesel,1968.0,147.0
1395.0,131.0,petrol,1499.0,100.0
1395.0,141.0,petrol,998.0,88.0
2210.0,218.0,diesel,1950.0,174.0
1727.0,185.0,petrol,1984.0,140.0
1660.0,154.0,petrol,1998.0,135.0
1245.0,142.0,petrol,1498.0,110.0
1640.0,160.0,petrol,1998.0,131.0
1729.0,190.0,petrol,1984.0,140.0
1216.0,119.0,petrol,999.0,81.0
1711.0,164.0,diesel,1968.0,110.0
1610.0,131.0,diesel,1968.0,75.0
1746.0,226.0,petrol,1984.0,235.0
1268.0,130.0,petrol,1498.0,110.0
1683.0,155.0,diesel,1968.0,147.0
1608.0,148.0,petrol,1498.0,84.0
1588.0,128.0,diesel,1968.0,110.0
1455.0,124.0,diesel,1968.0,85.0
1676.0,138.0,diesel,1968.0,110.0
1415.0,118.0,diesel,1968.0,110.0
2235.0,219.0,diesel,1950.0,174.0
1214.0,123.0,petrol,999.0,70.0
1656.0,158.0,petrol,1498.0,84.0
1820.0,226.0,petrol,2894.0,331.0
1585.0,139.0,diesel,1968.0,90.0
1587.0,174.0,petrol,1984.0,140.0
1266.0,133.0,petrol,1498.0,110.0
1545.0,128.0,diesel,1995.0,110.0
1380.0,136.0,petrol,1498.0,110.0
1683.0,157.0,diesel,1968.0,147.0
1599.0,150.0,diesel,1968.0,147.0
1180.0,128.0,petrol,999.0,81.0
1849.0,270.0,petrol,5038.0,338.0
2247.0,194.0,diesel,1950.0,120.0
1755.0,204.0,petrol,1995.0,206.0
2245.0,214.0,diesel,1950.0,174.0
1775.0,193.0,petrol,1984.0,140.0
1683.0,192.0,petrol,1984.0,180.0
1739.0,157.0,diesel,1968.0,110.0
2020.0,253.0,petrol,2995.0,250.0
1515.0,161.0,petrol,1332.0,120.0
1570.0,150.0,petrol,1498.0,110.0
1483.0,135.0,diesel,1499.0,96.0
2010.0,275.0,petrol,3982.0,450.0
1680.0,177.0,petrol,1998.0,225.0
2117.0,198.0,diesel,1950.0,120.0
1746.0,226.0,petrol,1984.0,235.0
2015.0,182.0,diesel,2925.0,243.0
1615.0,146.0,diesel,1968.0,147.0
1575.0,140.0,diesel,1968.0,110.0
1586.0,147.0,diesel,1968.0,147.0
1520.0,122.0,diesel,1968.0,110.0
2241.0,219.0,diesel,1995.0,96.0
2175.0,270.0,petrol,4395.0,457.0
1680.0,159.0,petrol,1998.0,180.0
1270.0,132.0,petrol,999.0,81.0
1242.0,129.0,petrol,999.0,81.0
1564.0,161.0,petrol,1984.0,140.0
2040.0,176.0,diesel,2925.0,210.0
1332.0,132.0,petrol,1498.0,110.0
1790.0,226.0,petrol,2480.0,294.0
1735.0,229.0,petrol,2891.0,375.0
1235.0,135.0,petrol,999.0,81.0
1455.0,129.0,diesel,1968.0,110.0
1845.0,166.0,diesel,1950.0,143.0
1503.0,158.0,petrol,1598.0,133.0
1600.0,153.0,petrol,1998.0,135.0
1545.0,149.0,petrol,1998.0,131.0
2120.0,202.0,diesel,1995.0,77.0
1470.0,115.0,diesel,1968.0,110.0
1735.0,165.0,petrol,1998.0,180.0
1555.0,152.0,diesel,1968.0,147.0
1785.0,200.0,petrol,1984.0,180.0
1626.0,150.0,diesel,1968.0,110.0
1596.0,159.0,petrol,1498.0,110.0
1553.0,181.0,petrol,1984.0,235.0
1682.0,130.0,diesel,1968.0,75.0
2529.0,231.0,diesel,1995.0,125.0
1695.0,185.0,petrol,1984.0,140.0
1375.0,137.0,petrol,1332.0,120.0
1473.0,148.0,petrol,1199.0,81.0
1727.0,185.0,petrol,1984.0,140.0
1550.0,155.0,petrol,1332.0,96.0
1247.0,134.0,petrol,999.0,81.0
1324.0,181.0,petrol,1498.0,110.0
1490.0,146.0,petrol,1998.0,131.0
1231.0,119.0,petrol,999.0,81.0
1330.0,132.0,petrol,1498.0,110.0
1545.0,130.0,diesel,1995.0,110.0
1475.0,122.0,diesel,1499.0,96.0
1429.0,146.0,petrol,1498.0,110.0
1466.0,139.0,diesel,1968.0,147.0
1596.0,162.0,petrol,1498.0,110.0
1339.0,149.0,petrol,1498.0,110.0
1197.0,123.0,petrol,999.0,70.0
1724.0,145.0,diesel,1968.0,110.0
1650.0,143.0,diesel,1995.0,110.0
1179.0,130.0,petrol,999.0,81.0
1605.0,147.0,diesel,1968.0,147.0
1670.0,187.0,petrol,1991.0,165.0
1365.0,128.0,petrol,1498.0,110.0
1640.0,145.0,diesel,2143.0,154.0
1765.0,155.0,petrol,1998.0,135.0
1280.0,135.0,petrol,1199.0,96.0
1260.0,137.0,petrol,999.0,81.0
1478.0,122.0,diesel,1968.0,110.0
1740.0,218.0,petrol,1998.0,180.0
1650.0,157.0,petrol,1998.0,115.0
1483.0,131.0,diesel,1968.0,85.0
1613.0,155.0,diesel,1968.0,110.0
1546.0,146.0,petrol,1498.0,110.0
1726.0,156.0,diesel,1968.0,147.0
1555.0,161.0,petrol,1332.0,120.0
1775.0,168.0,petrol,1998.0,180.0
1770.0,218.0,petrol,2894.0,331.0
2220.0,219.0,diesel,1950.0,174.0
1700.0,171.0,diesel,1968.0,147.0
2359.0,227.0,diesel,1995.0,96.0
2022.0,193.0,diesel,1950.0,120.0
1593.0,138.0,diesel,1968.0,110.0
1600.0,157.0,petrol,1998.0,180.0
1471.0,151.0,petrol,1498.0,110.0
1540.0,180.0,petrol,1984.0,140.0
1505.0,145.0,petrol,1998.0,131.0
2069.0,193.0,diesel,1997.0,130.0
1588.0,131.0,diesel,1968.0,110.0
1463.0,167.0,petrol,1984.0,180.0
1738.0,145.0,diesel,1968.0,110.0
1689.0,162.0,diesel,1968.0,147.0
1588.0,135.0,diesel,1499.0,96.0
1475.0,141.0,petrol,1332.0,100.0
1400.0,139.0,petrol,1498.0,110.0
1622.0,159.0,petrol,1984.0,140.0
1655.0,139.0,diesel,1968.0,90.0
1765.0,185.0,petrol,2998.0,275.0
1700.0,167.0,diesel,1968.0,147.0
1613.0,152.0,diesel,1968.0,110.0
1700.0,177.0,diesel,1968.0,147.0
1483.0,142.0,petrol,1199.0,96.0
1805.0,223.0,petrol,2993.0,375.0
1750.0,148.0,diesel,1968.0,110.0
1985.0,224.0,petrol,2497.0,224.0
1521.0,126.0,diesel,1968.0,110.0
1471.0,150.0,petrol,1498.0,110.0
1790.0,225.0,petrol,2480.0,294.0
1610.0,139.0,diesel,1950.0,140.0
2185.0,218.0,diesel,1950.0,174.0
2142.0,197.0,diesel,1950.0,120.0
1546.0,161.0,petrol,1498.0,110.0
1174.0,117.0,petrol,999.0,81.0
1410.0,136.0,petrol,1498.0,110.0
1231.0,129.0,petrol,1498.0,110.0
1700.0,153.0,diesel,1950.0,110.0
1700.0,171.0,diesel,1968.0,147.0
1709.0,206.0,petrol,1984.0,206.0
1746.0,218.0,petrol,1984.0,235.0
1576.0,136.0,diesel,1968.0,110.0
1735.0,164.0,diesel,1968.0,110.0
1685.0,180.0,petrol,1991.0,165.0
1151.0,115.0,petrol,999.0,70.0
1597.0,139.0,diesel,1968.0,110.0
1829.0,163.0,diesel,1968.0,110.0
2022.0,190.0,diesel,1950.0,100.0
1475.0,123.0,diesel,1499.0,96.0
1775.0,166.0,petrol,1998.0,180.0
1546.0,171.0,petrol,1984.0,221.0
1380.0,142.0,petrol,1498.0,110.0
1490.0,237.0,petrol,3996.0,368.0
1120.0,156.0,petrol,1368.0,132.0
1767.0,166.0,diesel,1968.0,147.0
1560.0,152.0,diesel,1968.0,147.0
1485.0,152.0,petrol,1199.0,96.0
1590.0,154.0,petrol,1998.0,135.0
2069.0,170.0,diesel,1968.0,110.0
1564.0,150.0,petrol,1496.0,88.0
2292.0,203.0,diesel,1995.0,110.0
1990.0,246.0,petrol,2894.0,324.0
1611.0,144.0,diesel,1968.0,147.0
1500.0,146.0,petrol,1498.0,110.0
1175.0,130.0,petrol,999.0,70.0
1746.0,215.0,petrol,1984.0,235.0
1611.0,150.0,diesel,1499.0,96.0
1563.0,151.0,petrol,1498.0,110.0
1626.0,153.0,diesel,1968.0,110.0
2032.0,184.0,diesel,1950.0,100.0
1604.0,146.0,diesel,1968.0,147.0
2125.0,208.0,diesel,1950.0,120.0
1278.0,133.0,petrol,1498.0,110.0
1167.0,118.0,petrol,999.0,81.0
1555.0,150.0,petrol,1998.0,131.0
1688.0,197.0,petrol,1984.0,206.0
1250.0,126.0,petrol,1499.0,100.0
1695.0,175.0,petrol,1984.0,140.0
1970.0,193.0,diesel,1968.0,110.0
1570.0,148.0,petrol,1498.0,110.0
1783.0,194.0,petrol,1984.0,235.0
1735.0,167.0,diesel,1968.0,147.0
2113.0,203.0,diesel,1995.0,96.0
1685.0,179.0,petrol,1991.0,165.0
1709.0,141.0,diesel,1968.0,90.0
1290.0,136.0,petrol,1498.0,110.0
1441.0,114.0,diesel,1968.0,85.0
1430.0,135.0,petrol,1332.0,100.0
2329.0,211.0,diesel,1968.0,110.0
1626.0,153.0,diesel,1968.0,110.0
1499.0,149.0,petrol,1498.0,96.0
1196.0,121.0,petrol,999.0,70.0
1449.0,120.0,diesel,1968.0,110.0
1711.0,163.0,diesel,1968.0,110.0
1693.0,161.0,diesel,1968.0,147.0
1356.0,122.0,petrol,999.0,92.0
1290.0,144.0,petrol,999.0,81.0
1451.0,120.0,diesel,1968.0,110.0
1888.0,167.0,diesel,1995.0,140.0
1513.0,126.0,diesel,1968.0,110.0
2152.0,216.0,diesel,1995.0,96.0
1550.0,201.0,petrol,2480.0,294.0
1700.0,168.0,diesel,1968.0,147.0
1783.0,162.0,diesel,1968.0,110.0
2557.0,283.0,diesel,1950.0,110.0
2022.0,197.0,diesel,1950.0,140.0
2145.0,218.0,diesel,2157.0,149.0
1970.0,191.0,diesel,1968.0,110.0
1626.0,148.0,diesel,1968.0,110.0
1712.0,142.0,diesel,1968.0,90.0
1700.0,171.0,diesel,1968.0,147.0
1611.0,141.0,diesel,1499.0,96.0
1711.0,164.0,diesel,1968.0,110.0
1878.0,188.0,diesel,1968.0,81.0
1432.0,152.0,petrol,1498.0,110.0
1470.0,112.0,diesel,1968.0,110.0
1747.0,255.0,petrol,1984.0,206.0
1380.0,125.0,petrol,999.0,92.0
1458.0,161.0,petrol,1984.0,180.0
1738.0,204.0,petrol,1984.0,180.0
1145.0,128.0,petrol,1490.0,92.0
1505.0,146.0,petrol,1499.0,100.0
1600.0,150.0,petrol,1998.0,180.0
1750.0,144.0,diesel,1968.0,110.0
1454.0,113.0,diesel,1968.0,110.0
2295.0,251.0,diesel,2755.0,150.0
2055.0,266.0,petrol,2995.0,250.0
1575.0,140.0,diesel,1950.0,110.0
2210.0,219.0,diesel,1950.0,174.0
2022.0,199.0,diesel,1950.0,140.0
1205.0,136.0,petrol,999.0,81.0
1365.0,153.0,petrol,1984.0,152.0
1174.0,116.0,petrol,999.0,81.0
1810.0,223.0,petrol,2894.0,331.0
2499.0,294.0,diesel,2925.0,243.0
2245.0,218.0,diesel,1950.0,174.0
1768.0,168.0,diesel,1968.0,147.0
1613.0,152.0,diesel,1968.0,110.0
1620.0,143.0,diesel,1950.0,140.0
2508.0,289.0,diesel,2925.0,243.0
1622.0,150.0,diesel,1968.0,147.0
1570.0,165.0,petrol,1332.0,120.0
1700.0,168.0,diesel,1968.0,147.0
1557.0,148.0,petrol,1498.0,84.0
2235.0,218.0,diesel,1950.0,174.0
1395.0,137.0,petrol,1499.0,100.0
1423.0,169.0,petrol,1984.0,180.0
1628.0,203.0,petrol,1984.0,221.0
1563.0,152.0,petrol,1498.0,110.0
2392.0,283.0,diesel,1950.0,110.0
2020.0,192.0,diesel,2151.0,148.0
1597.0,135.0,diesel,1968.0,110.0
1891.0,243.0,petrol,5000.0,331.0
1505.0,144.0,petrol,1499.0,100.0
1555.0,176.0,petrol,1984.0,245.0
1683.0,203.0,petrol,1984.0,180.0
1878.0,186.0,diesel,1968.0,81.0
2345.0,281.0,petrol,3996.0,373.0
1227.0,129.0,petrol,999.0,81.0
1588.0,128.0,diesel,1968.0,110.0
2095.0,269.0,petrol,2894.0,324.0
1263.0,132.0,petrol,1199.0,96.0
1750.0,143.0,diesel,1968.0,110.0
1496.0,150.0,petrol,999.0,81.0
2105.0,302.0,petrol,3982.0,430.0
1507.0,154.0,petrol,1498.0,110.0
1263.0,125.0,petrol,1199.0,74.0
1439.0,116.0,diesel,1968.0,85.0
2125.0,209.0,diesel,1950.0,140.0
1614.0,162.0,petrol,1498.0,110.0
1355.0,156.0,petrol,1984.0,145.0
1470.0,115.0,diesel,1968.0,110.0
2085.0,173.0,diesel,1968.0,110.0
1520.0,128.0,diesel,1968.0,110.0
1335.0,130.0,diesel,1499.0,88.0
1007.0,123.0,petrol,1197.0,62.0
1640.0,136.0,diesel,1950.0,110.0
1588.0,132.0,diesel,1968.0,110.0
2117.0,191.0,diesel,1950.0,120.0
1564.0,161.0,petrol,1984.0,140.0
1471.0,149.0,petrol,1498.0,110.0
1655.0,134.0,diesel,1968.0,110.0
1680.0,142.0,diesel,1995.0,140.0
1360.0,133.0,petrol,1498.0,110.0
2167.0,202.0,diesel,1950.0,140.0
1650.0,159.0,petrol,1998.0,115.0
1932.0,195.0,diesel,1968.0,110.0
1695.0,156.0,diesel,1995.0,170.0
1247.0,138.0,petrol,999.0,81.0
1773.0,195.0,petrol,1984.0,180.0
2102.0,254.0,petrol,2992.0,390.0
1183.0,129.0,petrol,999.0,81.0
1997.0,190.0,diesel,1950.0,120.0
1994.0,206.0,diesel,1968.0,110.0
1604.0,136.0,diesel,1968.0,110.0
1845.0,177.0,diesel,1950.0,143.0
1735.0,197.0,petrol,1984.0,140.0
1364.0,134.0,petrol,1498.0,110.0
2142.0,201.0,diesel,1950.0,140.0
1626.0,144.0,diesel,1968.0,110.0
2055.0,204.0,petrol,1984.0,150.0
2345.0,291.0,petrol,3996.0,373.0
1670.0,148.0,diesel,1950.0,110.0
2177.0,201.0,diesel,1950.0,120.0
1570.0,168.0,petrol,1332.0,120.0
2220.0,222.0,diesel,1950.0,174.0
1651.0,143.0,diesel,1968.0,147.0
1675.0,165.0,petrol,1998.0,180.0
1583.0,182.0,petrol,1984.0,140.0
1682.0,131.0,diesel,1968.0,75.0
1365.0,146.0,petrol,1332.0,100.0
1735.0,175.0,diesel,1968.0,147.0
1499.0,122.0,diesel,1968.0,110.0
1745.0,207.0,petrol,1991.0,310.0
1306.0,122.0,petrol,1498.0,96.0
1626.0,154.0,diesel,1968.0,110.0
1575.0,131.0,diesel,1950.0,85.0
1673.0,156.0,diesel,1968.0,147.0
1687.0,147.0,diesel,2191.0,135.0
1970.0,192.0,diesel,1968.0,110.0
1240.0,124.0,petrol,999.0,81.0
1735.0,163.0,diesel,1968.0,110.0
1765.0,162.0,petrol,1998.0,135.0
1227.0,126.0,petrol,999.0,81.0
1270.0,133.0,petrol,1498.0,110.0
1489.0,117.0,diesel,1968.0,110.0
1449.0,124.0,diesel,1968.0,110.0
1783.0,163.0,diesel,1968.0,110.0
1235.0,139.0,petrol,999.0,81.0
1638.0,143.0,diesel,1461.0,85.0
1650.0,157.0,petrol,1998.0,115.0
1750.0,160.0,diesel,1968.0,147.0
2210.0,220.0,diesel,1950.0,174.0
1750.0,142.0,diesel,1968.0,110.0
2060.0,207.0,diesel,1950.0,174.0
2117.0,193.0,diesel,1950.0,120.0
1710.0,191.0,petrol,2998.0,275.0
1539.0,140.0,diesel,1499.0,85.0
1563.0,151.0,petrol,1498.0,110.0
1790.0,227.0,petrol,2480.0,294.0
2815.0,291.0,diesel,2993.0,183.0
1735.0,166.0,petrol,1998.0,180.0
1174.0,118.0,petrol,999.0,81.0
1733.0,167.0,diesel,1995.0,128.0
1545.0,165.0,petrol,1998.0,190.0
1875.0,177.0,diesel,1950.0,180.0
1475.0,121.0,diesel,1499.0,96.0
1722.0,211.0,petrol,1997.0,221.0
1167.0,124.0,petrol,999.0,81.0
1503.0,157.0,petrol,1984.0,140.0
1746.0,217.0,petrol,1984.0,235.0
1725.0,149.0,diesel,1950.0,140.0
2145.0,225.0,diesel,1968.0,150.0
1626.0,151.0,diesel,1968.0,110.0
2332.0,229.0,diesel,1995.0,110.0
1615.0,137.0,diesel,1995.0,110.0
1735.0,158.0,diesel,1950.0,110.0
1626.0,143.0,diesel,1968.0,110.0
1675.0,145.0,diesel,1968.0,110.0
2275.0,282.0,petrol,3996.0,373.0
2329.0,210.0,diesel,1968.0,110.0
1671.0,194.0,petrol,1984.0,140.0
1613.0,155.0,diesel,1968.0,110.0
1719.0,161.0,diesel,1968.0,147.0
1550.0,152.0,petrol,1332.0,96.0
2012.0,184.0,petrol,1498.0,100.0
1832.0,213.0,petrol,1998.0,169.0
1753.0,142.0,diesel,1968.0,110.0
1700.0,177.0,diesel,1968.0,147.0
1626.0,151.0,diesel,1968.0,110.0
1207.0,128.0,petrol,998.0,74.0
1205.0,135.0,petrol,999.0,81.0
1608.0,150.0,petrol,1498.0,84.0
1680.0,151.0,diesel,1950.0,110.0
1768.0,172.0,diesel,1968.0,147.0
1395.0,137.0,petrol,1499.0,100.0
2716.0,322.0,diesel,1950.0,140.0
2335.0,278.0,petrol,4395.0,390.0
2250.0,297.0,petrol,3996.0,338.0
1351.0,134.0,petrol,999.0,81.0
1645.0,204.0,petrol,2480.0,294.0
1573.0,157.0,petrol,1498.0,110.0
1542.0,149.0,petrol,1598.0,133.0
1705.0,144.0,diesel,1968.0,110.0
1521.0,128.0,diesel,1968.0,110.0
1227.0,120.0,petrol,999.0,81.0
1635.0,145.0,diesel,1950.0,140.0
1995.0,248.0,petrol,2894.0,243.0
1695.0,188.0,petrol,1984.0,140.0
2002.0,191.0,diesel,1950.0,140.0
1570.0,159.0,petrol,1498.0,110.0
1578.0,196.0,petrol,1984.0,221.0
1735.0,153.0,diesel,1950.0,110.0
1695.0,186.0,petrol,1984.0,140.0
1526.0,132.0,diesel,1968.0,147.0
2210.0,221.0,diesel,1950.0,140.0
2105.0,269.0,petrol,2995.0,250.0
2167.0,203.0,diesel,1950.0,174.0
1695.0,190.0,petrol,1984.0,140.0
1555.0,148.0,diesel,1968.0,147.0
1756.0,149.0,diesel,1968.0,110.0
1899.0,196.0,diesel,1968.0,81.0
1655.0,140.0,diesel,1968.0,110.0
1782.0,147.0,diesel,1968.0,110.0
1463.0,122.0,diesel,1968.0,85.0
1255.0,135.0,petrol,1498.0,110.0
1195.0,119.0,petrol,999.0,67.0
1521.0,155.0,petrol,1498.0,110.0
1227.0,122.0,petrol,999.0,81.0
1576.0,140.0,diesel,1968.0,110.0
1280.0,138.0,petrol,1199.0,96.0
1695.0,184.0,petrol,1984.0,140.0
1573.0,161.0,petrol,1984.0,140.0
2329.0,211.0,diesel,1968.0,110.0
2007.0,204.0,diesel,1968.0,110.0
2057.0,197.0,diesel,1950.0,140.0
1120.0,156.0,petrol,1368.0,132.0
1680.0,200.0,petrol,1991.0,225.0
1477.0,121.0,diesel,1968.0,110.0
1007.0,119.0,petrol,1197.0,62.0
2235.0,219.0,diesel,1950.0,174.0
1450.0,137.0,petrol,1499.0,100.0
1395.0,130.0,petrol,1499.0,80.0
1252.0,136.0,petrol,999.0,70.0
2167.0,198.0,diesel,1950.0,120.0
2057.0,187.0,diesel,1950.0,100.0
1630.0,143.0,diesel,1950.0,110.0
1573.0,159.0,petrol,1984.0,140.0
1215.0,126.0,petrol,999.0,81.0
1490.0,148.0,petrol,1998.0,131.0
1555.0,151.0,petrol,1998.0,131.0
2142.0,194.0,diesel,1950.0,120.0
1546.0,155.0,petrol,1498.0,110.0
2210.0,221.0,diesel,1950.0,174.0
1380.0,143.0,petrol,1498.0,110.0
2330.0,314.0,petrol,5980.0,450.0
1523.0,137.0,diesel,1499.0,96.0
1496.0,151.0,petrol,999.0,81.0
2463.0,219.0,diesel,1968.0,110.0
1735.0,166.0,diesel,1968.0,110.0
1539.0,152.0,petrol,1498.0,110.0
1620.0,142.0,diesel,1950.0,110.0
1604.0,163.0,petrol,1498.0,110.0
1935.0,189.0,diesel,2925.0,243.0
1411.0,117.0,diesel,1968.0,110.0
1605.0,159.0,petrol,1984.0,140.0
2085.0,244.0,petrol,4395.0,390.0
2220.0,220.0,diesel,1968.0,150.0
2005.0,241.0,petrol,4395.0,390.0
1494.0,153.0,petrol,1984.0,140.0
1600.0,156.0,petrol,1998.0,180.0
1592.0,176.0,petrol,1984.0,140.0
1620.0,156.0,petrol,1998.0,180.0
1915.0,193.0,petrol,2998.0,245.0
1829.0,163.0,diesel,1968.0,110.0
1699.0,155.0,diesel,1968.0,110.0
1226.0,132.0,petrol,998.0,74.0
1711.0,164.0,diesel,1968.0,110.0
1671.0,192.0,petrol,1984.0,140.0
1665.0,166.0,petrol,1498.0,110.0
1379.0,113.0,diesel,1968.0,85.0
1570.0,161.0,petrol,1498.0,110.0
1345.0,132.0,diesel,1499.0,96.0
1349.0,125.0,petrol,1498.0,110.0
1575.0,148.0,petrol,1998.0,115.0
2090.0,207.0,diesel,1950.0,120.0
1413.0,152.0,petrol,1498.0,110.0
1505.0,122.0,diesel,1496.0,85.0
1152.0,128.0,petrol,999.0,67.0
1268.0,131.0,petrol,1498.0,110.0
1650.0,205.0,petrol,2480.0,294.0
1576.0,137.0,diesel,1968.0,110.0
